IP_Address,DateTime,Date,Time,Lat_Lng,Lat,Lng,gcl_wbr,bot_yn,Gbot_yn,UsrAgntSHORT
2607:fb90:254a:237:0:24:7410:ae01,12/7/2021 17:03,12/7/2021,17:03:25,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
142.196.185.10,12/7/2021 17:09,12/7/2021,17:09:41,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:4082:32e0:0:3c:e211:3201,12/7/2021 17:16,12/7/2021,17:16:04,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:413c:11eb:2061:f475:4664:488,12/7/2021 17:17,12/7/2021,17:17:29,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:387:9:9::4a,12/7/2021 17:20,12/7/2021,17:20:08,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1006:b147:e07f:962:4f9e:2552:db58,12/7/2021 17:21,12/7/2021,17:21:11,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:25d5:29b7:0:31:c7a5:3301,12/7/2021 17:21,12/7/2021,17:21:35,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:254b:5df3:eae9:5f12:af16:939c,12/7/2021 17:22,12/7/2021,17:22:04,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
68.202.56.47,12/7/2021 17:24,12/7/2021,17:24:38,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Linux; Andro
104.49.183.121,12/7/2021 17:29,12/7/2021,17:29:26,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:1305:39ff:c47a:f3e7:6b35:28a1,12/7/2021 17:29,12/7/2021,17:29:39,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:2568:c2e:cc4b:5ac2:261b:f84e,12/7/2021 17:31,12/7/2021,17:31:09,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2600:387:f:a11::3,12/7/2021 17:36,12/7/2021,17:36:11,"28.538383,-81.378927",28.538383000000003,-81.378927,/?wbr,n,n,com.google.ios.youtube/15
108.223.186.184,12/7/2021 17:43,12/7/2021,17:43:30,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
108.223.186.184,12/7/2021 17:43,12/7/2021,17:43:32,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:430f:be01:c123:b3bb:4b5:5817,12/7/2021 17:45,12/7/2021,17:45:26,"28.538383,-81.378927",28.538383000000003,-81.378927,/?wbr,n,n,com.google.ios.youtube/16
2607:fb91:83:db32:16d:dcc4:cccd:56ad,12/7/2021 17:46,12/7/2021,17:46:30,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:e03:31a6:a111:62a:3c4f:7744,12/7/2021 17:46,12/7/2021,17:46:40,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Macintosh; I
2607:fb90:4033:30e4:0:2e:e0dd:2401,12/7/2021 17:47,12/7/2021,17:47:01,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:1006:b162:fe3c:883b:9911:531e:fe64,12/7/2021 17:47,12/7/2021,17:47:29,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:2b04:b214:e596:7711:65ac:52d3,12/7/2021 17:47,12/7/2021,17:47:30,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2603:9001:2b04:b214:e596:7711:65ac:52d3,12/7/2021 17:47,12/7/2021,17:47:35,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:1700:8d61:1e60:856f:ff10:c45f:65bd,12/7/2021 17:47,12/7/2021,17:47:48,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:e03:31a6:a111:62a:3c4f:7744,12/7/2021 17:48,12/7/2021,17:48:02,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:e03:31a6:a111:62a:3c4f:7744,12/7/2021 17:48,12/7/2021,17:48:05,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Macintosh; I
2607:fb90:40e8:7427:0:32:c0e4:d101,12/7/2021 17:51,12/7/2021,17:51:58,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:40e8:7427:0:32:c0e4:d101,12/7/2021 17:52,12/7/2021,17:52:16,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4030:a534:0:2d:fbd3:1e01,12/7/2021 17:56,12/7/2021,17:56:10,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:4030:a534:0:2d:fbd3:1e01,12/7/2021 17:56,12/7/2021,17:56:20,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:4030:a534:0:2d:fbd3:1e01,12/7/2021 17:56,12/7/2021,17:56:37,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:25a9:5103:0:3b:1a07:9b01,12/7/2021 18:00,12/7/2021,18:00:53,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:259f:860b:124d:acf3:211c:50a8,12/7/2021 18:01,12/7/2021,18:01:52,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:259f:860b:124d:acf3:211c:50a8,12/7/2021 18:06,12/7/2021,18:06:02,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
198.199.206.212,12/7/2021 18:11,12/7/2021,18:11:32,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:40e4:e1f3:6e1f:8481:323f:301f,12/7/2021 18:13,12/7/2021,18:13:56,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:1006:b14d:bfbd:4078:17b0:9286:9bac,12/7/2021 18:14,12/7/2021,18:14:37,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1006:b14d:bfbd:4078:17b0:9286:9bac,12/7/2021 18:15,12/7/2021,18:15:10,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1006:b14d:bfbd:4078:17b0:9286:9bac,12/7/2021 18:15,12/7/2021,18:15:13,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:387:f:a36::2,12/7/2021 18:17,12/7/2021,18:17:02,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:387:f:a36::2,12/7/2021 18:17,12/7/2021,18:17:02,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:1006:b162:fe3c:883b:9911:531e:fe64,12/7/2021 18:18,12/7/2021,18:18:30,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:387:f:a36::2,12/7/2021 18:19,12/7/2021,18:19:27,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:1700:4cb0:73a0:2836:becb:3097:cf73,12/7/2021 18:20,12/7/2021,18:20:02,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1006:b162:fe3c:883b:9911:531e:fe64,12/7/2021 18:20,12/7/2021,18:20:13,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:4cb0:73a0:2836:becb:3097:cf73,12/7/2021 18:20,12/7/2021,18:20:17,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:4035:7b41:0:28:9e1f:a201,12/7/2021 18:23,12/7/2021,18:23:55,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4035:7b41:0:28:9e1f:a201,12/7/2021 18:23,12/7/2021,18:23:58,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4035:7b41:0:28:9e1f:a201,12/7/2021 18:24,12/7/2021,18:24:00,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:412c:10da:1d45:9bee:d7f:7bea,12/7/2021 18:24,12/7/2021,18:24:37,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:40b7:40e:0:5:fbfa:a501,12/7/2021 18:25,12/7/2021,18:25:11,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:1006:b10c:6497:d46:90b1:6277:75b7,12/7/2021 18:25,12/7/2021,18:25:27,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
174.212.2.74,12/7/2021 18:25,12/7/2021,18:25:45,"28.538383,-81.378927",28.538383000000003,-81.378927,/?wbr,n,n,com.google.ios.youtube/16
172.58.172.23,12/7/2021 18:27,12/7/2021,18:27:59,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
172.58.172.23,12/7/2021 18:29,12/7/2021,18:29:26,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:402f:2b72:a015:bbb9:cb2c:3db1,12/7/2021 18:29,12/7/2021,18:29:51,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:1006:b1ed:267a:b4b8:139a:75dc:6eef,12/7/2021 18:31,12/7/2021,18:31:35,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:1101:6133:701b:d902:24c9:7c8a,12/7/2021 18:32,12/7/2021,18:32:01,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1006:b1ed:267a:b4b8:139a:75dc:6eef,12/7/2021 18:32,12/7/2021,18:32:51,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
172.58.175.4,12/7/2021 18:34,12/7/2021,18:34:06,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
172.58.175.4,12/7/2021 18:34,12/7/2021,18:34:10,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2603:9001:1101:6133:701b:d902:24c9:7c8a,12/7/2021 18:35,12/7/2021,18:35:51,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:4084:14ca:0:21:2a82:d601,12/7/2021 18:39,12/7/2021,18:39:47,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb91:b:e5a5:9485:36f2:42cd:9aa0,12/7/2021 18:44,12/7/2021,18:44:26,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:4098:7c20:0:20:9242:3901,12/7/2021 18:54,12/7/2021,18:54:15,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:4128:2dbd:4941:1ceb:75a8:8aa0,12/7/2021 18:55,12/7/2021,18:55:18,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:12ca:bf9b:20e8:546d:6989:749b,12/7/2021 18:56,12/7/2021,18:56:39,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:12ca:bf9b:20e8:546d:6989:749b,12/7/2021 18:56,12/7/2021,18:56:39,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4128:2dbd:4941:1ceb:75a8:8aa0,12/7/2021 18:57,12/7/2021,18:57:10,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1006:b151:690:79bf:2248:c436:688e,12/7/2021 19:00,12/7/2021,19:00:19,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
172.58.175.102,12/7/2021 19:04,12/7/2021,19:04:34,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:2594:ce70:0:e:62c9:ea01,12/7/2021 19:05,12/7/2021,19:05:33,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2600:387:f:a37::3,12/7/2021 19:07,12/7/2021,19:07:14,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:387:f:a37::3,12/7/2021 19:08,12/7/2021,19:08:01,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4096:e133:0:1b:dd15:3101,12/7/2021 19:14,12/7/2021,19:14:14,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:4039:f503:29a8:50de:117a:86b7,12/7/2021 19:14,12/7/2021,19:14:50,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2603:9001:f08:b8be:d80d:838a:3c3:d823,12/7/2021 19:15,12/7/2021,19:15:00,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:130d:5700:81b:f660:2fac:9690,12/7/2021 19:17,12/7/2021,19:17:38,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:130d:5700:81b:f660:2fac:9690,12/7/2021 19:17,12/7/2021,19:17:41,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Macintosh; I
2607:fb90:25da:f97e:8838:512:c92f:91da,12/7/2021 19:19,12/7/2021,19:19:19,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:2547:ef35:0:2b:29a:9301,12/7/2021 19:29,12/7/2021,19:29:01,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:2547:ef35:0:2b:29a:9301,12/7/2021 19:29,12/7/2021,19:29:05,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:387:f:a32::3,12/7/2021 19:30,12/7/2021,19:30:18,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
131.148.8.94,12/7/2021 19:32,12/7/2021,19:32:26,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
2607:fb90:409f:4888:0:f:45f5:c701,12/7/2021 19:33,12/7/2021,19:33:07,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
131.148.8.94,12/7/2021 19:33,12/7/2021,19:33:26,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
131.148.8.94,12/7/2021 19:34,12/7/2021,19:34:23,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
2600:387:f:a32::8,12/7/2021 19:39,12/7/2021,19:39:27,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4087:99c6:0:2f:785b:2401,12/7/2021 19:40,12/7/2021,19:40:12,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:12cd:c3ee:2c50:1f8c:3240:1d44,12/7/2021 19:42,12/7/2021,19:42:32,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
168.184.83.77,12/7/2021 19:44,12/7/2021,19:44:12,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
2607:fb90:4128:2e25:5589:9dbc:2a46:bd6f,12/7/2021 19:44,12/7/2021,19:44:40,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4340:56ce:c4ef:1356:7fc9:1ff3,12/7/2021 19:46,12/7/2021,19:46:24,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:4338:62ba:6c16:1528:2024:593,12/7/2021 19:49,12/7/2021,19:49:21,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:1103:2d00:cc4e:9e61:7109:c7db,12/7/2021 19:50,12/7/2021,19:50:56,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1006:b12f:a8ba:e1a6:869d:156a:f31,12/7/2021 19:51,12/7/2021,19:51:16,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:1262:f45e:0:3:567f:9f01,12/7/2021 19:51,12/7/2021,19:51:48,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:1262:f45e:0:3:567f:9f01,12/7/2021 19:51,12/7/2021,19:51:50,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:413c:3ec7:90ed:dcac:391c:3a48,12/7/2021 19:52,12/7/2021,19:52:11,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
142.196.185.121,12/7/2021 19:52,12/7/2021,19:52:54,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
142.196.185.121,12/7/2021 19:53,12/7/2021,19:53:08,"28.538383,-81.378927",28.538383000000003,-81.378927,none,y,n,Mozilla/5.0 (Macintosh; I
2607:fb90:1267:a807:9c88:2709:7fca:c671,12/7/2021 19:55,12/7/2021,19:55:36,"28.538383,-81.378927",28.538383000000003,-81.378927,/?wbr,n,n,com.google.ios.youtube/16
2607:fb90:1267:a807:9c88:2709:7fca:c671,12/7/2021 19:55,12/7/2021,19:55:39,"28.538383,-81.378927",28.538383000000003,-81.378927,/?wbr,n,n,com.google.ios.youtube/16
50.89.193.67,12/7/2021 19:57,12/7/2021,19:57:01,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
2607:fb91:86:c39f:ac39:8277:4ed5:bf1e,12/7/2021 20:00,12/7/2021,20:00:54,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4330:81ae:0:2:831a:6501,12/7/2021 20:01,12/7/2021,20:01:07,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:2b05:ab70:283d:37a4:7ed6:f7c9,12/7/2021 20:01,12/7/2021,20:01:47,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4134:1e27:0:9:aaa3:e701,12/7/2021 20:02,12/7/2021,20:02:20,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4134:1e27:0:9:aaa3:e701,12/7/2021 20:02,12/7/2021,20:02:23,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4134:1e27:0:9:aaa3:e701,12/7/2021 20:02,12/7/2021,20:02:23,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4134:1e27:0:9:aaa3:e701,12/7/2021 20:02,12/7/2021,20:02:30,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4134:1e27:0:9:aaa3:e701,12/7/2021 20:02,12/7/2021,20:02:33,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4134:1e27:0:9:aaa3:e701,12/7/2021 20:02,12/7/2021,20:02:37,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4134:1e27:0:9:aaa3:e701,12/7/2021 20:02,12/7/2021,20:02:38,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4134:1e27:0:9:aaa3:e701,12/7/2021 20:02,12/7/2021,20:02:39,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:387:9:5::89,12/7/2021 20:06,12/7/2021,20:06:06,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:40f3:2387:0:29:373f:9101,12/7/2021 20:06,12/7/2021,20:06:36,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
50.89.193.67,12/7/2021 20:08,12/7/2021,20:08:34,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
2607:fb90:2559:1b8e:0:34:e03b:e01,12/7/2021 20:14,12/7/2021,20:14:35,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb91:b:18c5:7db0:7ebf:2aa0:2705,12/7/2021 20:16,12/7/2021,20:16:14,"28.538383,-81.378927",28.538383000000003,-81.378927,/?wbr,n,n,com.google.ios.youtube/16
2607:fb90:4110:dc15:682f:1926:aa84:9989,12/7/2021 20:23,12/7/2021,20:23:07,"28.538383,-81.378927",28.538383000000003,-81.378927,/?wbr,n,n,com.google.ios.youtube/16
2607:fb90:423a:e693:0:36:3b1:9101,12/7/2021 20:24,12/7/2021,20:24:21,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:42e5:5caa:0:31:4499:3901,12/7/2021 20:38,12/7/2021,20:38:27,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:1266:9ab8:d8a5:81f:c248:bd16,12/7/2021 20:43,12/7/2021,20:43:10,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2600:387:f:a1a::5,12/7/2021 20:44,12/7/2021,20:44:37,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:413c:36a3:e568:57a2:f647:de3,12/7/2021 20:49,12/7/2021,20:49:08,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
75.34.153.206,12/7/2021 20:52,12/7/2021,20:52:28,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
199.231.175.87,12/7/2021 20:52,12/7/2021,20:52:51,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:402c:1cec:0:26:3c90:3001,12/7/2021 20:52,12/7/2021,20:52:58,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:409e:6fe7:24dc:16ce:fb8c:6a53,12/7/2021 20:57,12/7/2021,20:57:26,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:1700:4cb0:a690:1cbb:9f44:c50c:c900,12/7/2021 21:00,12/7/2021,21:00:33,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:4cb0:a690:1cbb:9f44:c50c:c900,12/7/2021 21:00,12/7/2021,21:00:34,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:25d7:2722:9974:ac52:9ef9:21b0,12/7/2021 21:01,12/7/2021,21:01:17,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:12ca:525e:5541:d553:7d8f:13d8,12/7/2021 21:03,12/7/2021,21:03:20,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
172.58.172.211,12/7/2021 21:03,12/7/2021,21:03:28,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
172.58.172.211,12/7/2021 21:03,12/7/2021,21:03:28,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
172.58.172.211,12/7/2021 21:03,12/7/2021,21:03:39,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
75.38.29.172,12/7/2021 21:04,12/7/2021,21:04:49,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:12c1:7d4d:0:2b:9ac7:5101,12/7/2021 21:05,12/7/2021,21:05:32,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:12c1:7d4d:0:2b:9ac7:5101,12/7/2021 21:06,12/7/2021,21:06:07,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:12c1:7d4d:0:2b:9ac7:5101,12/7/2021 21:06,12/7/2021,21:06:10,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Linux; Andro
2607:fb91:8a:8949:ac39:8277:4dd5:cef3,12/7/2021 21:08,12/7/2021,21:08:51,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
75.112.32.206,12/7/2021 21:10,12/7/2021,21:10:09,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
108.189.39.155,12/7/2021 21:11,12/7/2021,21:11:44,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
108.189.39.155,12/7/2021 21:12,12/7/2021,21:12:18,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
